3525,"3525 = ""3525: REPLACE PULM VALV-TISSUE"""
3526,"3526 = ""3526: REPLACE PULMON VALVE NEC"""
3527,"3527 = ""3527: REPLACE TRIC VALV-TISSUE"""
3528,"3528 = ""3528: REPLACE TRICUSP VALV NEC"""
3531,"3531 = ""3531: PAPILLARY MUSCLE OPS"""
3532,"3532 = ""3532: CHORDAE TENDINEAE OPS"""
3533,"3533 = ""3533: ANNULOPLASTY"""
3534,"3534 = ""3534: INFUNDIBULECTOMY"""
3535,"3535 = ""3535: TRABECUL CARNEAE CORD OP"""
3539,"3539 = ""3539: TISS ADJ TO VALV OPS NEC"""
3541,"3541 = ""3541: ENLARGE EXISTING SEP DEF"""
3542,"3542 = ""3542: CREATE SEPTAL DEFECT"""
3550,"3550 = ""3550: PROSTH REP HRT SEPTA NOS"""
3551,"3551 = ""3551: PROS REP ATRIAL DEF-OPN"""
3552,"3552 = ""3552: PROS REPAIR ATRIA DEF-CL"""
3553,"3553 = ""3553: PROST REPAIR VENTRIC DEF"""
3554,"3554 = ""3554: PROS REP ENDOCAR CUSHION"""
3555,"3555 = ""3555: PROS REP VENTRC DEF-CLOS (Begin 2006)"""
3560,"3560 = ""3560: GRFT REPAIR HRT SEPT NOS"""
3561,"3561 = ""3561: GRAFT REPAIR ATRIAL DEF"""
3562,"3562 = ""3562: GRAFT REPAIR VENTRIC DEF"""
3563,"3563 = ""3563: GRFT REP ENDOCAR CUSHION"""
3570,"3570 = ""3570: HEART SEPTA REPAIR NOS"""
3571,"3571 = ""3571: ATRIA SEPTA DEF REP NEC"""
3572,"3572 = ""3572: VENTR SEPTA DEF REP NEC"""
3573,"3573 = ""3573: ENDOCAR CUSHION REP NEC"""
3581,"3581 = ""3581: TOT REPAIR TETRAL FALLOT"""
3582,"3582 = ""3582: TOTAL REPAIR OF TAPVC"""
3583,"3583 = ""3583: TOT REP TRUNCUS ARTERIOS"""
3584,"3584 = ""3584: TOT COR TRANSPOS GRT VES (Begin 1988)"""
3591,"3591 = ""3591: INTERAT VEN RETRN TRANSP"""
3592,"3592 = ""3592: CONDUIT RT VENT-PUL ART"""
3593,"3593 = ""3593: CONDUIT LEFT VENTR-AORTA"""
3594,"3594 = ""3594: CONDUIT ARTIUM-PULM ART"""
3595,"3595 = ""3595: HEART REPAIR REVISION"""
3596,"3596 = ""3596: PERC HEART VALVULOPLASTY (Begin 1986)"""
3598,"3598 = ""3598: OTHER HEART SEPTA OPS"""
3599,"3599 = ""3599: OTHER HEART VALVE OPS"""
3600,"3600 = ""3600: REM OBSTR NOS (Begin 1986"
3601,"3601 = ""3601: PTCA-1 VESSEL W/O AGENT (Begin 1986"
3602,"3602 = ""3602: PTCA-1 VESSEL WITH AGNT (Begin 1986"
3603,"3603 = ""3603: OPEN CORONRY ANGIOPLASTY (Begin 1986)"""
3604,"3604 = ""3604: INTRCORONRY THROMB INFUS (Begin 1986)"""
3605,"3605 = ""3605: PTCA-MULTIPLE VESSEL (Begin 1986"
3606,"3606 = ""3606: INSERT CORON ART STENT (Begin 1995)"""
3607,"3607 = ""3607: INSERT DRUG-ELUTING CRNRY ARTRY STNTS (Begin 2002)"""
3609,"3609 = ""3609: (OTH)REM COR ART OBST(NEC) (Begin 1986)"""
3610,"3610 = ""3610: AORTOCORONARY BYPASS NOS"""
3611,"3611 = ""3611: AORTOCOR BYPAS-1 COR ART"""
3612,"3612 = ""3612: AORTOCOR BYPAS-2 COR ART"""
3613,"3613 = ""3613: AORTOCOR BYPAS-3 COR ART"""
3614,"3614 = ""3614: AORTCOR BYPAS-4+ COR ART"""
3615,"3615 = ""3615: 1 INT MAM-COR ART BYPASS"""
3616,"3616 = ""3616: 2 INT MAM-COR ART BYPASS"""
3617,"3617 = ""3617: ABD-CORON ART BYPASS (Begin 1996)"""
3619,"3619 = ""3619: HRT REVAS BYPS ANAS NEC"""
362,"362  = ""362 : ARTERIAL IMPLANT REVASC"""
363,"363  = ""363 : HEART REVASCULARIZAT NEC (End 1998)"""
3631,"3631 = ""3631: OPEN CHEST TRANSMYO REVASC (Begin 1998)"""
3632,"3632 = ""3632: OTH TRANSMYO REVASC (Begin 1998)"""
3633,"3633 = ""3633: ENDO TRANSMYO REVASCULAR (Begin 2006)"""
3634,"3634 = ""3634: PERC TRANSMYO REVASCULAR (Begin 2006)"""
3639,"3639 = ""3639: OTHER HEART REVASC (Begin 1998)"""
3691,"3691 = ""3691: CORON VESS ANEURYSM REP"""
3699,"3699 = ""3699: HEART VESSEL OP NEC"""
370,"370  = ""370 : PERICARDIOCENTESIS"""
3710,"3710 = ""3710: INCISION OF HEART NOS"""
3711,"3711 = ""3711: CARDIOTOMY"""
3712,"3712 = ""3712: PERICARDIOTOMY"""
3720,"3720 = ""3720: NONINVAS ELECT STIMULATN (Begin 2006)"""
3721,"3721 = ""3721: RT HEART CARDIAC CATH"""
3722,"3722 = ""3722: LEFT HEART CARDIAC CATH"""
3723,"3723 = ""3723: RT/LEFT HEART CARD CATH"""
3724,"3724 = ""3724: PERICARDIAL BIOPSY"""
3725,"3725 = ""3725: CARDIAC BIOPSY"""
3726,"3726 = ""3726: CARDIAC ELECTROPHY STIM (Begin 1988)"""
3727,"3727 = ""3727: CARDIAC MAPPING (Begin 1988)"""
3728,"3728 = ""3728: INTRACARDIAC ECHOCARDIOGRAPHY (Begin 2001)"""
3729,"3729 = ""3729: HRT/PERICAR DX PROC NEC"""
3731,"3731 = ""3731: PERICARDIECTOMY"""
3732,"3732 = ""3732: HEART ANEURYSM EXCISION"""
3733,"3733 = ""3733: EXC(/DEST) OTH HRT LESION (Begin 1988)"""
3734,"3734 = ""3734: CATH ABLATION LES HEART (Begin 1988)"""
3735,"3735 = ""3735: PARTIAL VENTRICULECTOMY (Begin 1997)"""
3736,"3736 = ""3736: EXC LEFT ATRIAL APPENDAG (Begin 2008)"""
374,"374  = ""374 : HEART & PERICARD REPAIR"""
3741,"3741 = ""3741: IMPL CARDIAC SUPPORT DEV (Begin 2005)"""
3749,"3749 = ""3749: HEART/PERICARD REPR NEC (Begin 2005)"""
375,"375  = ""375 : HEART TRANSPLANTATION (End 2003)"""
3751,"3751 = ""3751: HEART TRANSPLANTATION (Begin 2003)"""
3752,"3752 = ""3752: IMPLANTATION OF TOTAL REPLACEMENT HEART SYST (Begin 200"""
3753,"3753 = ""3753: REPLACEMENT OR REPAIR OF THORACIC UNIT OF TO (Begin 200"""
3754,"3754 = ""3754: REPLACEMENT OR REPAIR OF OTHER IMPLANTABLE C (Begin 200"""
3755,"3755 = ""3755: REM INT BIVENT HRT SYS (Begin 2008)"""
3760,"3760 = ""3760: IMP BIVN EXT HRT AST SYS (Begin 2008)"""
3761,"3761 = ""3761: PULSATION BALLOON IMPLAN"""
3762,"3762 = ""3762: IMPLANT HRT ASST SYS NEC"""
3763,"3763 = ""3763: REPLACE HRT ASSIST SYST"""
3764,"3764 = ""3764: REMOVE HEART ASSIST SYS"""
3765,"3765 = ""3765: IMPL EXTERN HEART ASSIST (Begin 1995)"""
3766,"3766 = ""3766: IMPL INTERN HEART ASSIST (Begin 1995)"""
3767,"3767 = ""3767: IMPLANT CARDIOMYOSTIM SYS (Begin 1998)"""
3768,"3768 = ""3768: PERCUTAN HRT ASSIST SYST (Begin 2004)"""
3770,"3770 = ""3770: INT INSERT PACEMAK LEAD (Begin 1987)"""
3771,"3771 = ""3771: INT INSERT LEAD IN VENT (Begin 1987)"""
3772,"3772 = ""3772: INT INSER LEAD ATRI-VENT (Begin 1987)"""
3773,"3773 = ""3773: INT INSER LEAD IN ATRIUM (Begin 1987)"""
3774,"3774 = ""3774: INT OR REPL LEAD EPICAR (Begin 1987)"""
3775,"3775 = ""3775: REVISION OF LEAD (Begin 1987)"""
3776,"3776 = ""3776: REPL TV ATRI-VENT LEAD (Begin 1987)"""
3777,"3777 = ""3777: REMOVAL OF LEAD W/O REPL (Begin 1987)"""
3778,"3778 = ""3778: INSER TEMP PACEMAKER SYS (Begin 1987)"""
3779,"3779 = ""3779: REVIS OR RELOCATE POCKET (Begin 1987)"""
3780,"3780 = ""3780: INT OR REPL PERM PACEMKR (Begin 1987)"""
3781,"3781 = ""3781: INT INSERT 1-CHAM; NON (Begin 1987)"""
3782,"3782 = ""3782: INT INSERT 1-CHAM; RATE (Begin 1987)"""
3783,"3783 = ""3783: INT INSERT DUAL-CHAM DEV (Begin 1987)"""
3785,"3785 = ""3785: REPL PACEM W 1-CHAM; NON (Begin 1987)"""
3786,"3786 = ""3786: REPL PACEM 1-CHAM; RATE (Begin 1987)"""
3787,"3787 = ""3787: REPL PACEM W DUAL-CHAM (Begin 1987)"""
3789,"3789 = ""3789: REVISE OR REMOVE PACEMAK (Begin 1987)"""
3790,"3790 = ""3790: INS LEFT ATR APPEND DEV (Begin 2004)"""
3791,"3791 = ""3791: OPN CHEST CARDIAC MASSAG"""
3792,"3792 = ""3792: INJECTION INTO HEART"""
3793,"3793 = ""3793: INJECTION INTO PERICARD"""
3794,"3794 = ""3794: IMPLT/REPL CARDDEFIB TOT (Begin 1986)"""
3795,"3795 = ""3795: IMPLT CARDIODEFIB LEADS (Begin 1986)"""
3796,"3796 = ""3796: IMPLT CARDIODEFIB GENATR (Begin 1986)"""
3797,"3797 = ""3797: REPL CARDIODEFIB LEADS (Begin 1986)"""
3798,"3798 = ""3798: REPL CARDIODEFIB GENRATR (Begin 1986)"""
3799,"3799 = ""3799: OTHER HEART/PERICARD OPS"""
3800,"3800 = ""3800: INCISION OF VESSEL NOS"""
3801,"3801 = ""3801: INTRACRAN VESSEL INCIS"""
3802,"3802 = ""3802: HEAD/NECK VES INCIS NEC"""
3803,"3803 = ""3803: UPPER LIMB VESSEL INCIS"""
3804,"3804 = ""3804: INCISION OF AORTA"""
3805,"3805 = ""3805: THORACIC VESSEL INC NEC"""
3806,"3806 = ""3806: ABDOMEN ARTERY INCISION"""
3807,"3807 = ""3807: ABDOMINAL VEIN INCISION"""
3808,"3808 = ""3808: EMBOLECTOMY LEG VESSEL"""
3809,"3809 = ""3809: LOWER LIMB VEIN INCISION"""
3810,"3810 = ""3810: ENDARTERECTOMY NOS"""
3811,"3811 = ""3811: ENDARTER INTRACRANIAL"""
3812,"3812 = ""3812: HEAD & NECK ENDARTER NEC"""
3813,"3813 = ""3813: UPPER LIMB ENDARTERECTOM"""
3814,"3814 = ""3814: ENDARTERECTOMY OF AORTA"""
3815,"3815 = ""3815: THORACIC ENDARTERECTOMY"""
3816,"3816 = ""3816: ABDOMINAL ENDARTERECTOMY"""
3818,"3818 = ""3818: ENDARTERECTOMY LEG VESL"""
3821,"3821 = ""3821: BLOOD VESSEL BIOPSY"""
3822,"3822 = ""3822: PERCUTANEOUS ANGIOSCOPY (Begin 1986)"""
3823,"3823 = ""3823: INTRAVASCLR SPECTROSCOPY (Begin 2008)"""
3824,"3824 = ""3824: Intravas img cor ves OCT (Begin 2009)"""
3825,"3825 = ""3825: Intravas img non-cor OCT (Begin 2009)"""
3829,"3829 = ""3829: BLOOD VESSEL DX PROC NEC"""
3830,"3830 = ""3830: VESSEL RESECT/ANAST NOS"""
3831,"3831 = ""3831: INTRACRAN VES RESEC-ANAS"""
3832,"3832 = ""3832: HEAD/NECK VES RESEC-ANAS"""
3833,"3833 = ""3833: ARM VESSEL RESECT/ANAST"""
3834,"3834 = ""3834: AORTA RESECTION & ANAST"""
3835,"3835 = ""3835: THOR VESSEL RESECT/ANAST"""
3836,"3836 = ""3836: ABD VESSEL RESECT/ANAST"""
3837,"3837 = ""3837: ABD VEIN RESECT & ANAST"""
3838,"3838 = ""3838: LEG ARTERY RESECT/ANAST"""
3839,"3839 = ""3839: LEG VEIN RESECT/ANASTOM"""
3840,"3840 = ""3840: VESSEL RESECT/REPLAC NOS"""
3841,"3841 = ""3841: INTRACRAN VES RESEC-REPL"""
3842,"3842 = ""3842: HEAD/NECK VES RESEC-REPL"""
3843,"3843 = ""3843: ARM VES RESECT W REPLACE"""
3844,"3844 = ""3844: RESECT ABDM AORTA W REPL (Begin 1986)"""
3845,"3845 = ""3845: RESECT THORAC VES W REPL (Begin 1986)"""
3846,"3846 = ""3846: ABD ARTERY RESEC W REPLA"""
3847,"3847 = ""3847: ABD VEIN RESECT W REPLAC"""
3848,"3848 = ""3848: LEG ARTERY RESEC W REPLA"""
3849,"3849 = ""3849: LEG VEIN RESECT W REPLAC"""
3850,"3850 = ""3850: VARICOSE V LIG-STRIP NOS"""
3851,"3851 = ""3851: INTCRAN VAR V LIG-STRIP"""
3852,"3852 = ""3852: HEAD/NECK VAR V LIG-STR"""
3853,"3853 = ""3853: ARM VARICOSE V LIG-STRIP"""
3855,"3855 = ""3855: THORAC VAR V LIG-STRIP"""
3857,"3857 = ""3857: ABD VARICOS V LIGA-STRIP"""
3859,"3859 = ""3859: LEG VARICOS V LIGA-STRIP"""
3860,"3860 = ""3860: EXCISION OF VESSEL NOS"""
3861,"3861 = ""3861: INTRACRAN VESSEL EXCIS"""
3862,"3862 = ""3862: HEAD/NECK VESSEL EXCIS"""
3863,"3863 = ""3863: ARM VESSEL EXCISION"""
3864,"3864 = ""3864: EXCISION OF AORTA"""
3865,"3865 = ""3865: THORACIC VESSEL EXCISION"""
3866,"3866 = ""3866: ABDOMINAL ARTERY EXCIS"""
3867,"3867 = ""3867: ABDOMINAL VEIN EXCISION"""
3868,"3868 = ""3868: LEG ARTERY EXCISION"""
3869,"3869 = ""3869: LEG VEIN EXCISION"""
387,"387  = ""387 : INTERRUPTION VENA CAVA"""
3880,"3880 = ""3880: SURG VESSEL OCCLUS NEC"""
3881,"3881 = ""3881: OCCLUS INTRACRAN VES NEC"""
3882,"3882 = ""3882: OCCLUS HEAD/NECK VES NEC"""
3883,"3883 = ""3883: OCCLUDE ARM VESSEL NEC"""
3884,"3884 = ""3884: OCCLUDE AORTA NEC"""
3885,"3885 = ""3885: OCCLUDE THORACIC VES NEC"""
3886,"3886 = ""3886: OCCLUDE ABD ARTERY NEC"""
3887,"3887 = ""3887: OCCLUDE ABD VEIN NEC"""
3888,"3888 = ""3888: OCCLUDE LEG ARTERY NEC"""
3889,"3889 = ""3889: OCCLUDE LEG VEIN NEC"""
3891,"3891 = ""3891: ARTERIAL CATHETERIZATION"""
3892,"3892 = ""3892: UMBILICAL VEIN CATH"""
3893,"3893 = ""3893: OTHER VENOUS CATH (NEC) (Begin 1989)"""
3894,"3894 = ""3894: VENOUS CUTDOWN"""
3895,"3895 = ""3895: VEN CATH RENAL DIALYSIS (Begin 1989)"""
3898,"3898 = ""3898: ARTERIAL PUNCTURE NEC"""
3899,"3899 = ""3899: VENOUS PUNCTURE NEC"""
390,"390  = ""390 : SYSTEMIC-PULM ART SHUNT"""
391,"391  = ""391 : INTRA-ABD VENOUS SHUNT"""
3921,"3921 = ""3921: CAVAL-PULMON ART ANASTOM"""
3922,"3922 = ""3922: AORTA-SUBCLV-CAROT BYPAS"""
3923,"3923 = ""3923: INTRATHORACIC SHUNT NEC"""
3924,"3924 = ""3924: AORTA-RENAL BYPASS"""
3925,"3925 = ""3925: AORTA-ILIAC-FEMOR BYPASS"""
3926,"3926 = ""3926: INTRA-ABDOMIN SHUNT NEC"""
3927,"3927 = ""3927: DIALYSIS ARTERIOVENOSTOM"""
3928,"3928 = ""3928: EXTRACRAN-INTRACR BYPASS (Begin 1991)"""
3929,"3929 = ""3929: VASC SHUNT & BYPASS NEC"""
3930,"3930 = ""3930: SUTURE OF VESSEL NOS"""
3931,"3931 = ""3931: SUTURE OF ARTERY"""
3932,"3932 = ""3932: SUTURE OF VEIN"""
3941,"3941 = ""3941: POSTOP VASC OP HEM CONTR"""
3942,"3942 = ""3942: REVIS REN DIALYSIS SHUNT"""
3943,"3943 = ""3943: REMOV REN DIALYSIS SHUNT"""
3949,"3949 = ""3949: VASC PROC REVISION NEC"""
3950,"3950 = ""3950: ANGIOPLAST/ATHERECT (Begin 1995)"""
3951,"3951 = ""3951: CLIPPING OF ANEURYSM"""
3952,"3952 = ""3952: ANEURYSM REPAIR NEC"""
3953,"3953 = ""3953: ARTERIOVEN FISTULA REP"""
3954,"3954 = ""3954: RE-ENTRY OPERATION"""
3955,"3955 = ""3955: REIMPLAN ABERR RENAL VES"""
3956,"3956 = ""3956: REPAIR VESS W TIS PATCH"""
3957,"3957 = ""3957: REP VESS W SYNTH PATCH"""
3958,"3958 = ""3958: REPAIR VESS W PATCH NOS"""
3959,"3959 = ""3959: REPAIR OF VESSEL NEC"""
3961,"3961 = ""3961: EXTRACORPOREAL CIRCULAT"""
3962,"3962 = ""3962: HYPOTHERMIA W OPEN HEART"""
3963,"3963 = ""3963: CARDIOPLEGIA"""
3964,"3964 = ""3964: INTRAOP CARDIAC PACEMAK"""
3965,"3965 = ""3965: EXTRACORPOREAL MEMB OXY (Begin 1988)"""
3966,"3966 = ""3966: PER CARDIOPULMON BYPASS (Begin 1990)"""
397,"397  = ""397 : PERIARTER SYMPATHECTOMY"""
3971,"3971 = ""3971: ENDOVASCULAR IMPLANT IN ABDM AORTA (Begin 2000)"""
3972,"3972 = ""3972: ENDOVAS REPAIR/OCCL HEAD & NECK VESSELS (Begin 2002)"""
3973,"3973 = ""3973: ENDO IMP GRFT THOR AORTA (Begin 2005)"""
3974,"3974 = ""3974: ENDO REM OBS HD/NECK VES (Begin 2006)"""
3975,"3975 = ""3975: Endo emb hd/nk"""
3976,"3976 = ""3976: Endo em hd/nk"""
3979,"3979 = ""3979: OTHER ENDOVASCULAR REPAIR OF ANEURYSM (Begin 2000)"""
398,"398  = ""398 : VASCULAR BODY OPERATIONS"""
3990,"3990 = ""3990: INSERT NONCOR ART STENT (Begin 1996)"""
3991,"3991 = ""3991: FREEING OF VESSEL"""
3992,"3992 = ""3992: VEIN INJECT-SCLEROS AGNT"""
3993,"3993 = ""3993: INSERT VES-TO-VES CANNUL"""
3994,"3994 = ""3994: REPLAC VES-TO-VES CANNUL"""
3995,"3995 = ""3995: HEMODIALYSIS"""
3996,"3996 = ""3996: TOTAL BODY PERFUSION"""
3997,"3997 = ""3997: OTHER PERFUSION"""
3998,"3998 = ""3998: HEMORRHAGE CONTROL NOS"""
3999,"3999 = ""3999: VESSEL OPERATION NEC"""
400,"400  = ""400 : INCIS LYMPHATIC STRUCTUR"""
4011,"4011 = ""4011: LYMPHATIC STRUCT BIOPSY"""
4019,"4019 = ""4019: LYMPHATIC DIAG PROC NEC"""
4021,"4021 = ""4021: EXCIS DEEP CERVICAL NODE"""
4022,"4022 = ""4022: EXCISE INT MAMMARY NODE"""
4023,"4023 = ""4023: EXCISE AXILLARY NODE"""
4024,"4024 = ""4024: EXCISE INGUINAL NODE"""
4029,"4029 = ""4029: SIMP EXC LYMPH STRUC NEC"""
403,"403  = ""403 : REGIONAL LYMPH NODE EXC"""
4040,"4040 = ""4040: RAD NECK DISSECTION NOS"""
4041,"4041 = ""4041: UNILAT RAD NECK DISSECT"""
4042,"4042 = ""4042: BILAT RAD NECK DISSECT"""
4050,"4050 = ""4050: RAD NODE DISSECTION NOS"""
4051,"4051 = ""4051: RAD DISSEC AXILLARY NODE"""
4052,"4052 = ""4052: RAD DISSEC PERIAORT NODE"""
4053,"4053 = ""4053: RAD DISSECT ILIAC NODES"""
4054,"4054 = ""4054: RADICAL GROIN DISSECTION"""
4059,"4059 = ""4059: RAD NODE DISSECTION NEC"""
4061,"4061 = ""4061: THORAC DUCT CANNULATION"""
4062,"4062 = ""4062: THORACIC DUCT FISTULIZAT"""
4063,"4063 = ""4063: CLOSE THORACIC DUCT FIST"""
4064,"4064 = ""4064: LIGATE THORACIC DUCT"""
4069,"4069 = ""4069: THORACIC DUCT OP NEC"""
409,"409  = ""409 : LYMPH STRUCTURE OP NEC"""
410,"410  = ""410 : BONE MARROW TRNSPLNT (Begin 1980"
4100,"4100 = ""4100: BONE MARROW TRNSPLNT NOS (Begin 1988)"""
4101,"4101 = ""4101: AUT BONE MARROW TRNSPLNT (Begin 1988)"""
4102,"4102 = ""4102: ALO BONE MARROW TRNSPLNT (Begin 1988)"""
4103,"4103 = ""4103: ALLOGRFT BONE MARROW NOS (Begin 1988)"""
4104,"4104 = ""4104: AUTOL HEMATOPO STEM CELL TRANSPLNT (Begin 1994)"""
4105,"4105 = ""4105: ALLOGEN HEMATO STEM CELL TRANS (Begin 1997)"""
4106,"4106 = ""4106: CORD BLOOD STEM CELL TRANS (Begin 1997)"""
4107,"4107 = ""4107: AUTOL HEMAT STEM CELL TRANS W/PURGING (Begin 2000)"""
4108,"4108 = ""4108: ALLOGEN HEMAT STEM CELL TRANS W/PURGING (Begin 2000)"""
4109,"4109 = ""4109: AUTOL BONE MARROW TRANS W/PURGING (Begin 2000)"""
411,"411  = ""411 : PUNCTURE OF SPLEEN"""
412,"412  = ""412 : SPLENOTOMY"""
4131,"4131 = ""4131: BONE MARROW BIOPSY"""
4132,"4132 = ""4132: CLOSED SPLEEN BIOPSY"""
4133,"4133 = ""4133: OPEN SPLEEN BIOPSY"""
4138,"4138 = ""4138: MARROW DIAGNOST PROC NEC"""
4139,"4139 = ""4139: SPLEEN DIAGNOST PROC NEC"""
4141,"4141 = ""4141: SPLENIC CYST MARSUPIAL"""
4142,"4142 = ""4142: EXC SPLENIC LESION/TISS"""
4143,"4143 = ""4143: PARTIAL SPLENECTOMY"""
415,"415  = ""415 : TOTAL SPLENECTOMY"""
4191,"4191 = ""4191: DONOR MARROW ASPIRATION"""
4192,"4192 = ""4192: INJECTION INTO MARROW"""
4193,"4193 = ""4193: EXC OF ACCESSORY SPLEEN"""
4194,"4194 = ""4194: SPLEEN TRANSPLANTATION"""
4195,"4195 = ""4195: REPAIR OF SPLEEN"""
4198,"4198 = ""4198: BONE MARROW OPS NEC"""
4199,"4199 = ""4199: SPLEEN OPERATION NEC"""
4201,"4201 = ""4201: ESOPHAGEAL WEB INCISION"""
4209,"4209 = ""4209: ESOPHAGEAL INCISION NEC"""
4210,"4210 = ""4210: ESOPHAGOSTOMY NOS"""
4211,"4211 = ""4211: CERVICAL ESOPHAGOSTOMY"""
4212,"4212 = ""4212: ESOPH POUCH EXTERIORIZAT"""
4219,"4219 = ""4219: EXT FISTULIZAT ESOPH NEC"""
4221,"4221 = ""4221: ESOPHAGOSCOPY BY INCIS"""
4222,"4222 = ""4222: ESOPHAGOSCOPY THRU STOMA"""
4223,"4223 = ""4223: ESOPHAGOSCOPY NEC"""
4224,"4224 = ""4224: (CLOSED) BX OF ESOPHAGUS (Begin 1988)"""
4225,"4225 = ""4225: OPEN BIOPSY OF ESOPHAGUS (Begin 1988)"""
4229,"4229 = ""4229: ESOPHAGEAL DX PROC NEC"""
4231,"4231 = ""4231: LOC EXCIS ESOPH DIVERTIC"""
4232,"4232 = ""4232: LOCAL EXCIS ESOPHAG NEC"""
4233,"4233 = ""4233: ENDOSC DESTRUC ESOPH LES (Begin 1989)"""
4239,"4239 = ""4239: DESTRUCT ESOPHAG LES NEC"""
4240,"4240 = ""4240: ESOPHAGECTOMY NOS"""
4241,"4241 = ""4241: PARTIAL ESOPHAGECTOMY"""
4242,"4242 = ""4242: TOTAL ESOPHAGECTOMY"""
4251,"4251 = ""4251: THORAC ESOPHAGOESOPHAGOS"""
4252,"4252 = ""4252: THORAC ESOPHAGOGASTROST"""
4253,"4253 = ""4253: THORAC SM BOWEL INTERPOS"""
4254,"4254 = ""4254: THORAC ESOPHAGOENTER NEC"""
4255,"4255 = ""4255: THORAC LG BOWEL INTERPOS"""
4256,"4256 = ""4256: THORAC ESOPHAGOCOLOS NEC"""
4258,"4258 = ""4258: THORAC INTERPOSITION NEC"""
4259,"4259 = ""4259: THORAC ESOPHAG ANAST NEC"""
4261,"4261 = ""4261: STERN ESOPHAGOESOPHAGOST"""
4262,"4262 = ""4262: STERN ESOPHAGOGASTROSTOM"""
4263,"4263 = ""4263: STERN SM BOWEL INTERPOS"""
4264,"4264 = ""4264: STERN ESOPHAGOENTER NEC"""
4265,"4265 = ""4265: STERN LG BOWEL INTERPOS"""
4266,"4266 = ""4266: STERN ESOPHAGOCOLOS NEC"""
4268,"4268 = ""4268: STERN INTERPOSITION NEC"""
4269,"4269 = ""4269: STERN ESOPHAG ANAST NEC"""
427,"427  = ""427 : ESOPHAGOMYOTOMY"""
4281,"4281 = ""4281: INSERT PERM TUBE ESOPHAG"""
4282,"4282 = ""4282: SUTURE ESOPHAGEAL LACER"""
4283,"4283 = ""4283: ESOPHAGOSTOMY CLOSURE"""
4284,"4284 = ""4284: ESOPH FISTULA REPAIR NEC"""
4285,"4285 = ""4285: ESOPHAG STRICTURE REPAIR"""
4286,"4286 = ""4286: PROD SUBQ TUNNEL NO ANAS"""
4287,"4287 = ""4287: ESOPHAGEAL GRAFT NEC"""
4289,"4289 = ""4289: ESOPHAGEAL REPAIR NEC"""
4291,"4291 = ""4291: (INJECT) LIG ESOPH VARIX (Begin 1990)"""
4292,"4292 = ""4292: ESOPHAGEAL DILATION"""
4299,"4299 = ""4299: ESOPHAGEAL OPERATION NEC"""
430,"430  = ""430 : GASTROTOMY"""
431,"431  = ""431 : TEMP GASTROSTOMY (Begin 1980"
4311,"4311 = ""4311: PERCU ENDOSC GASTROSTOMY (Begin 1989)"""
4319,"4319 = ""4319: OTHER GASTROSTOMY (Begin 1989)"""
432,"432  = ""432 : PERM GASTROSTOMY (Begin 1980"
433,"433  = ""433 : PYLOROMYOTOMY"""
4341,"4341 = ""4341: GASTRIC POLYPECTOMY (Begin 1989)"""
4342,"4342 = ""4342: LOCAL GASTR EXCISION NEC"""
4349,"4349 = ""4349: LOCAL GASTR DESTRUCT NEC"""
435,"435  = ""435 : PROXIMAL GASTRECTOMY"""
436,"436  = ""436 : DISTAL GASTRECTOMY"""
437,"437  = ""437 : PART GASTREC W JEJ ANAST"""
4381,"4381 = ""4381: PART GAST W JEJ TRANSPOS"""
4389,"4389 = ""4389: PARTIAL GASTRECTOMY NEC"""
4391,"4391 = ""4391: TOT GAST W INTES INTERPO"""
4399,"4399 = ""4399: TOTAL GASTRECTOMY NEC"""
4400,"4400 = ""4400: VAGOTOMY NOS"""
4401,"4401 = ""4401: TRUNCAL VAGOTOMY"""
4402,"4402 = ""4402: HIGHLY SELECT VAGOTOMY"""
4403,"4403 = ""4403: SELECTIVE VAGOTOMY NEC"""
4411,"4411 = ""4411: TRANSABDOMIN GASTROSCOPY"""
4412,"4412 = ""4412: GASTROSCOPY THRU STOMA"""
4413,"4413 = ""4413: GASTROSCOPY NEC"""
4414,"4414 = ""4414: CLOSED GASTRIC BIOPSY"""
4415,"4415 = ""4415: OPEN GASTRIC BIOPSY"""
4419,"4419 = ""4419: GASTRIC DIAGNOS PROC NEC"""
442,"442  = ""442 : PYLOROPLASTY (Begin 1980"
4421,"4421 = ""4421: DILATE PYLORUS; INCISION (Begin 1986)"""
4422,"4422 = ""4422: ENDOSCOP DILATE PYLORUS (Begin 1986)"""
4429,"4429 = ""4429: OTHER PYLOROPLASTY (Begin 1986)"""
4431,"4431 = ""4431: HIGH GASTRIC BYPASS"""
4432,"4432 = ""4432: PERCUTANEOUS GASTROJEJUNOSTOMY (Begin 2001)"""
4438,"4438 = ""4438: LAP GASTROENTEROSTOMY (Begin 2004)"""
4439,"4439 = ""4439: GASTROENTEROSTOMY NEC"""
4440,"4440 = ""4440: SUTURE PEPTIC ULCER NOS"""
4441,"4441 = ""4441: SUT GASTRIC ULCER SITE"""
4442,"4442 = ""4442: SUTURE DUODEN ULCER SITE"""
4443,"4443 = ""4443: ENDOSC CONTROL GAST HEM (Begin 1989)"""
4444,"4444 = ""4444: TRANSCATH EMBO GAST HEM (Begin 1989)"""
4449,"4449 = ""4449: OTHER CONTROL GAST HEM (Begin 1989)"""
445,"445  = ""445 : REVISION GASTRIC ANASTOM"""
